Gene,S137,S119,S583,S147,S153,S585,S190,S214,S218,S246,S255,S256,S258,S259,S275,S278,S333,S334,S337,S330,S354,S364,S356,S375,S382,S386,S387,S388,S395,S406,S410,S433,S434,S435,S436,S391,S600,S461,S470,S475,S479,S488,S490,S501,S519,S520,S527,S533,S443,S538,S550,S80,S163,S193,S200,S117,S239,S251,S254,S286,S290,S269,S296,S299,S300,S310,S313,S314,S319,S320,S327,S338,S341,S360,S378,S393,S394,S396,S400,S401,S402,S408,S413,S414,S419,S432,S441,S602,S457,S459,S154,S465,S464,S467,S483,S487,S489,S491,S492,S381,S500,S507,S518,S369,S612,S543,S614,S553,S559,S560,S563
AARSD1,0.329,-0.0825,0.102,-0.092,-0.112,0.138,-0.0976,0.0944,0.413,0.105,0.3,-0.221,-0.163,-0.0325,-0.251,-0.192,0.383,0.0351,0.215,-0.0922,0.0577,-0.36,-0.582,0.355,-0.138,0.228,0.344,0.544,0.239,0.464,-0.0041,0.14,0.142,-0.0541,-0.541,-0.568,-0.344,0.0458,0.211,-0.238,-0.333,-0.0334,0.348,0.135,0.111,0.21,0.16,-0.146,0.0998,-0.123,-0.166,-0.149,-0.0306,-0.445,0.0719,-0.171,-0.0899,0.193,0.0703,-0.233,0.194,0.593,0.317,-0.0464,0.299,-0.0127,0.267,-0.0763,0.00542,-0.641,-0.172,0.387,0.135,0.499,0.065,-0.301,0.147,-0.272,0.163,-0.0284,-0.198,0.0734,-0.809,-0.325,0.0717,-0.378,0.218,0.193,0.0456,-0.0668,0.168,0.352,-0.426,0.0179,-0.347,-0.0755,-0.231,-0.334,0.0323,-0.261,-0.738,0.012,-0.0557,0.0301,-0.512,-0.0179,-0.312,-0.0713,0.397,-0.66,-0.463
AASDHPPT,-0.183,-0.286,-0.431,-0.0443,0.369,-0.14,-0.29,0.142,0.106,0.104,-0.0397,0.137,0.062,0.0825,-0.495,-0.126,-0.139,0.148,0.00953,-0.0635,0.16,-0.14,-0.0903,0.336,-0.217,0.0167,-0.0464,0.0469,-0.206,0.125,-0.218,-0.503,0.445,-0.515,-0.158,-0.101,-0.289,-0.185,-0.056,0.132,-0.346,0.0785,-0.0716,-0.315,-0.143,0.224,0.0384,-0.501,-0.142,-0.268,-0.364,-0.102,-0.105,-0.274,-0.0622,-0.232,0.4,-0.0278,-0.283,-0.0514,0.0156,0.258,0.113,-0.294,-0.103,0.0188,0.313,-0.0969,-0.142,0.151,0.25,-0.288,0.249,0.102,0.294,0.0558,0.0946,0.142,0.0551,0.3,0.0119,-0.111,0.0895,0.149,0.0865,-0.0289,-0.152,0.119,-0.222,-0.000669,-0.152,-0.0139,-0.132,0.258,0.0818,0.21,0.0427,0.139,-0.00916,0.0854,-0.341,-0.0563,0.285,0.209,0.266,0.173,-0.108,-0.0377,0.184,0.164,0.197
AATF,-0.133,-0.15,-1.02,0.171,-0.144,-0.398,-0.0457,0.311,0.289,-0.372,0.0959,-0.324,-0.189,0.0107,-0.119,-0.116,-0.361,-0.349,-0.351,-0.332,-0.107,-0.15,0.186,0.191,-0.545,0.122,-0.355,0.0614,-0.676,0.609,0.0631,-0.164,0.0335,-0.0297,-0.265,-0.43,-0.203,-0.409,-0.0141,0.353,-0.22,-0.343,0.401,-0.746,-0.667,0.369,-0.0761,-0.456,0.0513,-0.34,-1.4,-0.371,0.126,-0.591,0.587,0.081,-0.0215,-0.31,0.179,0.0209,0.278,0.731,0.329,0.943,0.0684,0.134,0.522,0.139,0.483,0.279,0.126,-0.0384,0.2,0.539,0.431,-0.0982,-0.0257,0.0737,0.388,0.665,0.335,-0.0437,-0.0965,-0.265,-0.0405,-0.103,0.48,0.381,0.21,-0.0819,0.553,0.853,0.194,0.489,0.0634,0.421,0.246,-0.149,0.106,0.498,-0.177,0.103,0.289,0.387,0.0654,0.405,-0.324,0.829,0.792,-0.159,-0.338
ABCB10,-0.203,1.91,0.396,-0.294,-0.387,0.143,-0.525,1.2,0.923,0.198,0.126,-0.254,0.0506,-0.206,-0.373,0.00131,-0.0402,-0.144,0.678,0.457,-0.119,0.558,0.089,2.47,0.598,0.987,-0.27,-0.275,-0.397,-0.00131,-0.0468,0.88,-0.392,0.45,-0.332,0.372,-0.278,0.0123,0.179,0.561,-0.0496,0.289,0.175,0.0406,-0.106,0.0359,1.02,-0.327,0.373,-0.00822,0.281,0.148,0.0862,-0.49,-0.229,0.0618,0.302,0.229,-0.223,-0.516,0.247,0.298,-0.0098,-0.576,-0.282,-0.237,0.129,0.298,0.4,-0.0566,-0.187,0.244,0.231,-0.267,-0.503,0.691,-0.291,-0.423,-0.458,0.231,0.0294,-0.154,-0.0968,0.0959,-0.119,-0.358,-0.468,-0.0572,-0.161,-0.343,0.707,0.043,0.102,-0.0556,-0.402,-0.377,-0.223,0.798,-0.284,0.0838,-0.519,-0.315,0.301,0.0788,0.257,-0.0494,-0.241,-0.259,-0.0217,-0.0929,0.231
ABCB6,-1.22,0.726,0.55,-0.224,0.765,0.383,-0.241,0.0568,-0.411,-0.704,-0.427,0.169,-0.0408,0.176,0.475,0.246,0.178,0.269,-0.608,1.66,-0.0959,0.0281,-0.543,0.329,0.539,0.536,0.788,0.082,0.166,-0.153,0.0443,0.466,-0.32,0.501,-0.198,0.0741,1.36,-0.0955,0.587,0.891,0.0598,-0.0101,0.476,-0.646,0.364,-0.0908,0.33,0.136,0.512,-0.715,-0.247,0.781,-0.807,0.227,-0.203,0.256,1.6,0.613,-0.572,-0.195,-0.185,-0.452,-0.388,0.192,-0.509,0.48,0.82,-1.76,0.199,0.527,-0.421,0.181,-0.19,0.0108,-0.447,-1.14,-0.426,-0.185,-0.355,-0.385,-0.137,0.933,-0.175,-0.0289,-0.174,0.138,-0.545,-0.0225,0.43,-0.188,-0.0959,-0.122,-0.396,-0.185,-0.255,0.845,-0.268,0.526,-0.275,-0.402,-0.478,-0.331,1.3,0.918,0.091,0.33,-0.205,-0.177,-0.0118,0.791,-0.147
ABCB7,-0.265,0.436,-0.423,-0.512,-0.394,-0.779,-0.975,0.29,0.0995,0.124,0.419,-0.115,0.0535,-0.156,-0.629,0.337,-0.498,0.018,0.0263,-0.144,-0.794,0.0476,0.695,-0.0833,0.0658,-0.414,-0.285,-0.149,-0.519,0.418,-0.0452,-0.128,-0.0484,0.0984,0.192,0.0201,-0.119,-0.0498,-0.0404,-0.22,0.115,-0.0937,0.13,-0.326,-0.155,0.219,-0.0326,0.229,0.263,0.0952,0.0371,0.365,0.131,-0.3,0.123,0.161,0.00716,-0.0646,-0.163,0.323,-0.067,0.134,-0.19,0.251,-0.062,-0.0432,0.664,0.146,-0.119,-0.0646,0.31,0.214,-0.139,-0.122,0.265,0.399,-0.0866,0.134,-0.0334,0.0318,0.4,0.038,-0.0818,-0.0286,0.268,-0.158,0.355,-0.0956,0.26,0.0326,0.218,-0.959,-0.0405,0.175,-0.102,-0.801,-0.362,0.333,0.18,0.207,0.146,0.0563,-0.166,0.226,0.18,0.122,0.157,-0.11,0.443,-0.113,-0.31
ABCB8,0.0259,1.11,0.508,-0.149,-0.658,0.126,-0.164,0.654,0.483,0.393,0.241,0.22,0.0247,-0.0599,-0.296,0.208,0.318,-0.281,-0.00183,-0.0532,-0.132,-0.174,-0.0466,1.03,0.0782,0.118,-0.381,0.0346,-0.463,-0.341,0.104,-0.757,-0.613,-0.188,-1.14,0.336,-0.147,0.255,-0.358,0.293,-0.508,0.946,0.838,-0.587,0.0761,-0.563,0.817,-0.338,-0.049,-0.141,0.0515,1.12,0.206,-0.289,-0.485,0.378,-0.514,0.54,-0.397,0.23,-0.0933,0.131,-0.266,0.877,-0.0802,-0.404,0.714,0.561,-0.744,-0.596,-0.519,0.622,-0.247,-0.785,0.299,-0.149,-0.367,-0.303,-0.094,0.35,-0.111,-0.151,-0.25,-0.12,0.254,0.216,0.605,-0.604,-0.054,-0.222,0.536,0.166,-0.372,-0.0201,-0.848,-0.171,-0.523,0.558,-0.228,-0.0883,-0.346,-0.174,-0.478,-0.0541,0.125,-0.173,0.0794,0.332,0.152,0.192,-0.0191
ABCC1,-0.256,-0.734,-0.0917,-0.364,-0.486,-0.2,-0.172,-0.675,-0.535,-0.603,-0.0781,-0.236,-0.0294,-0.342,-0.119,-0.0218,0.294,-0.334,-0.409,0.151,-0.293,0.0451,-0.632,-1.02,-0.0972,-0.643,-0.19,-0.765,-0.0607,-0.174,-0.191,0.194,-0.287,0.101,0.239,-0.163,0.059,-0.176,-0.275,0.138,0.0111,0.266,-0.791,0.202,-0.253,0.342,-0.739,-0.234,0.0911,-0.319,0.206,0.257,-0.0947,-0.248,0.346,0.266,0.622,0.252,0.447,0.304,0.168,0.256,0.476,-0.294,-0.11,0.629,0.265,0.00633,-0.0571,-0.267,0.406,-0.0382,-0.05,0.269,0.5,0.115,0.755,0.14,-0.198,0.23,0.447,0.126,-0.124,0.24,-0.101,0.244,0.386,-0.159,0.498,-0.035,0.698,-0.0866,-0.519,0.278,0.061,0.282,0.306,-0.285,-0.264,0.813,0.0176,0.182,0.299,0.702,-0.675,0.235,-0.0506,0.64,0.172,0.14,-0.3
ABCC4,1.12,0.0552,0.121,0.213,-0.879,0.198,0.175,-0.998,-0.198,-0.359,0.482,-0.209,-0.607,-0.225,-0.281,0.632,0.207,0.224,-0.156,1.03,-0.193,-0.463,-0.581,-0.166,0.601,-0.312,0.185,-0.0824,0.75,0.144,-0.6,0.838,0.0241,-0.349,-0.247,-0.0984,1.24,0.0135,0.295,0.497,0.943,0.00285,0.2,0.123,-0.091,-0.616,0.287,-0.358,-0.186,-0.412,0.424,0.708,-0.172,-0.0173,-0.0571,0.576,-0.456,0.806,0.0108,0.48,0.352,0.00648,-0.547,-0.0068,-0.284,0.933,0.715,-0.101,0.606,-0.874,0.0169,-0.141,-0.334,0.5,0.486,-0.318,-0.0106,-0.886,-0.294,-0.137,-0.119,0.548,-0.609,-0.213,0.174,-0.14,0.309,-1.27,0.724,-0.0837,0.192,0.454,-0.212,-0.0142,-0.615,2.83,-0.59,-0.9,-0.0457,0.43,-0.562,-0.571,0.186,0.32,-0.177,-0.0552,-0.198,-0.539,-0.286,0.0839,0.244
ABCD1,0.0901,1.5,1.64,0.0265,-0.345,0.228,0.221,1.5,1.19,0.766,-0.199,0.525,0.811,0.202,0.337,0.163,-0.0142,0.32,0.652,-0.028,0.00498,0.827,0.115,1.68,0.264,0.534,0.416,-0.00287,0.409,-0.0869,0.0979,0.117,-0.0752,0.303,-0.0242,1.05,0.326,0.302,0.0339,-0.194,0.861,0.638,1.56,0.317,0.725,0.0908,1.77,-0.0839,0.546,0.576,0.0114,-0.412,-0.122,-0.113,-0.233,0.162,-0.37,-0.4,-0.265,0.537,-0.154,-0.109,-0.236,-0.42,-0.625,-0.342,-0.673,-0.816,0.553,0.338,-1.22,-0.685,0.0563,-0.324,-0.839,-0.539,-0.082,-0.287,-1.19,-0.504,-0.0911,-0.0979,-0.65,0.0755,0.598,-0.565,-0.31,0.0111,-0.352,-0.456,-0.236,-0.39,0.00287,-0.0773,-0.845,-0.256,-0.151,-0.0132,-0.312,-0.0951,-0.0905,-0.708,-0.628,0.00411,0.0937,-0.293,0.209,-0.0334,0.354,-0.406,0.383
ABCD3,0.0507,-0.274,0.119,-0.0803,-0.0674,0.483,-0.214,-0.203,-0.046,0.371,0.24,0.308,0.472,-0.133,-0.841,0.576,0.546,0.158,0.163,0.322,0.0136,0.187,0.161,0.754,-0.399,0.345,0.148,-0.427,0.13,-0.0899,-0.0348,0.517,-0.165,0.273,0.0364,0.198,-0.127,0.0958,-0.119,-0.294,-0.124,0.281,-0.158,-0.0284,0.0941,0.446,-0.137,-0.00741,0.142,0.448,-0.18,-0.0747,0.0432,-0.601,-0.535,0.678,-0.239,-0.487,-0.152,-0.000214,0.00651,-0.063,0.0842,-0.64,-0.168,-0.233,-1.24,-0.196,-0.228,0.791,0.232,0.419,-0.52,-0.258,-0.594,0.0787,0.804,0.465,-0.881,-0.269,-0.0579,-0.266,-0.469,0.149,-0.755,-0.131,-0.0331,-1.27,-0.355,-0.187,1.03,0.302,0.112,0.015,-0.81,0.066,-0.852,0.315,-0.043,-0.352,0.15,-0.51,0.569,0.718,-0.798,0.122,0.404,-0.115,-0.614,0.177,-0.237
ABCE1,0.0184,-0.0608,-0.558,-0.00103,-0.00658,-0.62,-0.2,0.061,0.062,-0.254,0.131,-0.574,-0.0875,0.0589,-0.578,0.0747,-0.297,0.053,-0.392,-0.301,0.0304,-0.362,-0.25,0.209,0.124,0.0442,-0.381,0.126,-0.311,0.185,-0.183,-0.23,-0.0618,-0.0314,-0.226,-0.414,-0.515,-0.251,0.141,0.16,-0.236,0.0382,-0.238,-0.168,-0.306,-0.0268,0.0666,-0.295,0.0248,-0.415,-0.303,0.199,-0.167,0.00103,0.12,0.024,-0.436,0.299,0.212,0.0122,0.339,0.328,0.219,-0.314,-0.262,0.064,-0.0348,-0.0849,-0.486,-0.0293,0.275,-0.178,-0.0345,0.16,0.201,0.169,0.236,-0.105,0.465,0.0698,0.0734,0.372,-0.00113,0.212,0.326,-0.204,0.0824,0.166,0.00611,0.165,0.166,0.268,-0.286,0.256,0.328,-0.058,0.312,0.0598,0.00639,0.163,0.119,-0.0991,0.357,0.168,0.00585,0.196,-0.0138,0.226,0.152,0.0894,-0.202
ABCF1,0.397,-0.144,0.0547,0.0702,0.263,-0.265,-0.00532,0.134,0.0558,0.0744,-0.0312,-0.0504,0.151,0.0957,0.355,-0.134,0.112,-0.152,0.228,0.218,-0.0388,0.121,0.615,0.0877,0.245,0.305,0.196,-0.281,0.075,-0.0734,0.0345,0.229,-0.278,0.0332,-0.198,0.4,0.00321,0.0634,-0.0313,-0.0944,0.00551,0.499,0.0369,0.207,0.0232,-0.069,0.0155,-0.346,0.111,-0.0154,0.247,-0.0677,-0.351,0.226,-0.274,-0.0445,0.141,0.00769,-0.368,-0.273,0.183,-0.0297,0.0171,-0.389,-0.31,-0.257,-0.36,-0.205,0.533,0.0853,-0.5,-0.155,-0.0891,-0.0305,-0.297,-0.223,-0.293,0.0277,-0.114,-0.127,0.102,0.341,0.225,-0.038,0.174,-0.0857,-0.53,-0.152,-0.0918,-0.12,-0.177,-0.0916,-0.0172,0.126,-0.29,0.0685,0.101,0.00409,-0.457,0.171,-0.0675,-0.279,0.436,0.302,-0.0981,-0.116,-0.0111,0.268,-0.0242,0.0152,0.0733
ABCF2,0.127,0.0881,-0.306,0.256,0.256,-0.153,-0.0427,-0.00523,0.109,0.232,0.0317,-0.0485,0.165,0.344,-0.216,0.0259,-0.266,-0.138,0.378,-0.101,-0.22,0.0366,-0.144,0.303,-0.263,0.531,0.0826,0.128,-0.198,0.121,0.0638,-0.307,-0.0331,-0.238,-0.631,0.189,-0.446,0.255,0.0428,0.634,-0.279,-0.022,-0.125,-0.321,-0.125,-0.353,0.0543,-0.665,-0.102,0.237,-0.133,0.00523,-0.261,-0.0732,-0.205,-0.0159,-0.221,-0.271,-0.179,-0.132,0.153,0.467,0.249,0.33,0.0558,0.144,0.0575,0.0119,0.000331,-0.347,0.122,0.194,-0.176,-0.436,0.238,-0.168,-0.476,0.0127,-0.0809,0.22,-0.0355,-0.0574,-0.298,-0.0556,0.251,-0.18,0.146,0.0393,-0.055,-0.000331,-0.0491,0.313,-0.0489,0.486,0.083,-0.258,0.0582,0.0687,0.026,0.464,0.0417,0.139,-0.0594,0.224,0.119,0.0366,-0.202,0.144,-0.0719,-0.18,0.0422
ABCF3,-0.259,0.225,0.208,0.0909,-0.0236,-0.257,0.0207,0.371,0.256,0.186,-0.235,-0.106,0.16,0.102,0.508,0.0461,-0.177,0.0908,0.255,-0.0576,-0.0613,0.153,-0.104,0.135,-0.0925,0.108,0.135,0.235,-0.77,-0.039,0.101,-0.0775,0.137,-0.00455,-0.257,0.181,-0.487,0.119,0.0797,0.341,0.158,-0.061,0.404,0.0552,0.295,-0.212,0.235,0.0285,0.0376,0.179,-0.306,-0.16,-0.0334,-0.099,-0.144,-0.00388,-0.282,-0.0814,-0.26,-0.171,0.0768,0.000208,0.022,0.586,0.106,-0.13,0.102,0.0548,0.275,0.431,-0.191,0.136,0.178,0.189,0.0522,-0.184,-0.0858,-0.158,-0.232,0.0933,0.099,0.312,-0.344,0.102,-0.272,-0.223,-0.0318,-0.0889,0.0551,-0.114,-0.342,0.113,0.0225,0.15,-0.525,-0.0125,-0.105,-0.39,-0.336,-0.275,-0.487,-0.000208,-0.167,0.514,0.101,-0.175,-0.0744,-0.0372,-0.291,-0.386,0.0435
