Sample_ID,Alisertib,Arsenic Trioxide,Axitinib,Azacitidine,Dasatinib,Doramapimod,Foretinib,GW-2580,Idelalisib,KI20227,Linifanib,Midostaurin,Motesanib,NVP-TAE684,Pazopanib,Quizartinib,Ruxolitinib,Sorafenib,Sunitinib,Vemurafenib,NF-kB Activation Inhibitor,Cabozantinib,Crizotinib,Cytarabine,Entospletinib,Ibrutinib,JQ1,Nutlin-3,Palbociclib,Panobinostat,Trametinib,Vandetanib,Venetoclax,Artemisinin,AT 101,Birabresib,Birinapant,Bortezomib,GSK2879552,Olaparib,AGI combo,Bosutinib,Nintedanib,Sirolimus,Vatalanib,Vismodegib,PH-797804,AZD5991,Dordaviprone,Telaglenastat,Decitabine,Alisertib - Midostaurin,Alisertib - Ruxolitinib,Axitinib - Doramapimod,Axitinib - GW-2580,Axitinib - KI20227,Axitinib - Motesanib,Azacitidine - Quizartinib,Azacitidine - Vemurafenib,Dasatinib - Doramapimod,Dasatinib - GW-2580,Dasatinib - Idelalisib,Dasatinib - Midostaurin,Dasatinib - NF-kB Activation Inhibitor,Dasatinib - Pazopanib,Dasatinib - Ruxolitinib,Dasatinib - Sorafenib,Doramapimod - GW-2580,Doramapimod - Idelalisib,Doramapimod - Midostaurin,Doramapimod - Motesanib,Doramapimod - NF-kB Activation Inhibitor,Doramapimod - Ruxolitinib,Doramapimod - Sorafenib,Foretinib - NVP-TAE684,GW-2580 - Idelalisib,GW-2580 - KI20227,GW-2580 - Midostaurin,GW-2580 - Pazopanib,GW-2580 - Sunitinib,Idelalisib - Midostaurin,Idelalisib - Ruxolitinib,KI20227 - Motesanib,Linifanib - Ruxolitinib,Midostaurin - NF-kB Activation Inhibitor,Midostaurin - NVP-TAE684,Midostaurin - Pazopanib,Midostaurin - Ruxolitinib,Midostaurin - Sorafenib,Motesanib - Sunitinib,NF-kB Activation Inhibitor - Ruxolitinib,NF-kB Activation Inhibitor - Vemurafenib,NVP-TAE684 - Quizartinib,GW-2580 - Motesanib,Alisertib - Crizotinib,Cabozantinib - Ruxolitinib,Cytarabine - Nutlin-3,Dasatinib - Venetoclax,Doramapimod - JQ1,Doramapimod - Palbociclib,Doramapimod - Panobinostat,Doramapimod - Venetoclax,Entospletinib - Sorafenib,Ibrutinib - Quizartinib,Ibrutinib - Venetoclax,Idelalisib - JQ1,Idelalisib - Palbociclib,Idelalisib - Panobinostat,Idelalisib - Quizartinib,Idelalisib - Trametinib,Idelalisib - Venetoclax,JQ1 - Palbociclib,JQ1 - Panobinostat,JQ1 - Quizartinib,JQ1 - Ruxolitinib,JQ1 - Sorafenib,JQ1 - Trametinib,JQ1 - Venetoclax,Palbociclib - Panobinostat,Palbociclib - Quizartinib,Palbociclib - Ruxolitinib,Palbociclib - Sorafenib,Palbociclib - Trametinib,Palbociclib - Venetoclax,Panobinostat - Quizartinib,Panobinostat - Ruxolitinib,Panobinostat - Sorafenib,Panobinostat - Trametinib,Panobinostat - Venetoclax,Quizartinib - Trametinib,Quizartinib - Venetoclax,Ruxolitinib - Venetoclax,Sorafenib - Venetoclax,Trametinib - Venetoclax,Vandetanib - Vemurafenib,Artemisinin - Venetoclax,AT 101 - Bortezomib,AT 101 - Doramapimod,AT 101 - GW-2580,AT 101 - Idelalisib,AT 101 - Olaparib,AT 101 - Quizartinib,AT 101 - Ruxolitinib,AT 101 - Trametinib,Azacitidine - Venetoclax,Birabresib - Bortezomib,Birabresib - Doramapimod,Birabresib - GW-2580,Birabresib - Idelalisib,Birabresib - Olaparib,Birabresib - Quizartinib,Birabresib - Ruxolitinib,Birabresib - Trametinib,Birinapant - Bortezomib,Birinapant - Doramapimod,Birinapant - GW-2580,Birinapant - Idelalisib,Birinapant - Olaparib,Birinapant - Quizartinib,Birinapant - Ruxolitinib,Birinapant - Trametinib,Bortezomib - GSK2879552,Bortezomib - Palbociclib,Bortezomib - Venetoclax,Doramapimod - GSK2879552,GSK2879552 - GW-2580,GSK2879552 - Idelalisib,GSK2879552 - Olaparib,GSK2879552 - Quizartinib,GSK2879552 - Trametinib,GW-2580 - Palbociclib,GW-2580 - Venetoclax,Olaparib - Palbociclib,Olaparib - Venetoclax,GSK2879552 - Ruxolitinib,Olaparib - Trametinib,AGI combo - Crizotinib,AGI combo - Dasatinib,AGI combo - Doramapimod,AGI combo - Idelalisib,AGI combo - Quizartinib,AGI combo - Ruxolitinib,AGI combo - Sorafenib,Axitinib - Bosutinib,Bortezomib - Dasatinib,Bortezomib - Trametinib,Crizotinib - Quizartinib,Cytarabine - Vismodegib,Dasatinib - JQ1,Dasatinib - Quizartinib,Dasatinib - Sirolimus,Dasatinib - Trametinib,Dasatinib - Vatalanib,Nintedanib - Trametinib,Quizartinib - Ruxolitinib,Ruxolitinib - Sunitinib,Sirolimus - Trametinib,PH-797804 - Venetoclax,AZD5991 - Bortezomib,AZD5991 - Doramapimod,AZD5991 - Dordaviprone,AZD5991 - GW-2580,AZD5991 - Idelalisib,AZD5991 - Quizartinib,AZD5991 - Ruxolitinib,AZD5991 - Trametinib,Birabresib - Dordaviprone,Birinapant - Dordaviprone,Bortezomib - Telaglenastat,Doramapimod - Telaglenastat,Dordaviprone - Palbociclib,Dordaviprone - Telaglenastat,Dordaviprone - Venetoclax,GW-2580 - Telaglenastat,Idelalisib - Telaglenastat,Quizartinib - Telaglenastat,Ruxolitinib - Telaglenastat,Telaglenastat - Trametinib,Telaglenastat - Venetoclax,Cytarabine - Venetoclax,Decitabine - Venetoclax
S138,0.116,0.0,0.0,0.0,0.247,0.146,0.438,0.208,0.39,0.416,0.232,0.05,0.0,0.346,0.0,0.31,0.034,0.184,0.163,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.336,0.456,0.218,0.464,0.216,0.184,0.0,0.314,0.0,0.55,0.0,0.0,0.0,0.116,0.182,,0.53,0.0,0.32,0.0,0.0,0.292,0.536,0.686,0.46,0.0,0.0,0.194,0.11,0.422,0.0,0.318,0.0,0.064,0.0,0.052,0.23,0.14,0.0,0.0,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S139,0.0,0.0,0.238,0.17,0.034,0.322,0.18,0.268,0.074,0.07,0.194,0.376,0.0,0.0,0.0,0.198,0.152,0.032,0.033,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.456,0.688,0.146,0.236,0.0,0.2,0.0,0.35,0.0,0.66,0.0,0.0,0.0,0.0,0.092,0.511,0.86,0.0,,0.414,0.35,0.204,0.0,0.68,0.442,0.0,0.194,0.0,0.0,0.416,0.056,0.114,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S143,0.0,0.0,0.064,0.0,0.352,0.0,0.228,0.0,0.222,0.006,0.26,0.202,0.0,0.0,0.033,0.467,0.247,0.012,0.0,0.021,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.098,0.52,0.13,0.06,0.18,0.292,0.002,0.592,0.382,0.328,0.364,0.446,0.32,0.396,0.282,0.505,0.266,0.43,0.512,0.224,0.366,0.38,0.18,0.11,0.024,0.178,0.062,0.028,0.262,0.244,0.192,0.284,0.294,0.188,0.236,0.286,0.25,0.0,0.334,0.167,0.45,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S146,0.078,,,,0.005,0.268,,,0.374,,,,,,,0.0,0.0,0.227,,0.0,,0.036,0.014,0.186,0.0,0.0,0.77,0.1,0.024,0.87,0.92,0.0,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.228,0.252,0.836,0.948,0.32,0.86,0.824,0.81,0.038,0.404,0.162,0.296,0.954,0.798,0.282,0.916,0.11,0.916,0.59,0.0,0.936,0.036,0.0,0.954,0.54,0.846,0.954,0.568,0.954,0.774,0.22,0.952,0.078,0.0,0.954,,0.012,0.926,0.924,0.506,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C512,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S583,0.076,0.0,0.084,0.03,0.0,0.222,0.202,0.0,0.108,0.122,0.098,0.058,0.0,0.26,0.016,0.311,0.118,0.08,0.001,0.069,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.0,0.364,0.104,0.16,0.144,0.194,0.0,0.0,0.084,0.144,0.062,0.346,0.082,0.12,0.06,0.135,0.278,0.136,0.186,0.096,0.148,0.078,0.264,0.172,0.01,0.0,0.078,0.0,0.096,0.366,0.068,0.0,0.104,0.132,0.0,0.099,0.054,0.064,0.162,0.086,0.442,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S147,0.116,0.002,0.358,0.14,0.688,0.488,0.572,0.37,0.376,0.528,0.39,0.284,0.258,0.33,0.296,0.604,0.184,0.352,0.4,0.047,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.158,0.55,0.352,0.506,0.428,0.428,0.058,0.696,0.696,0.706,0.706,0.714,0.752,0.646,0.648,0.559,0.528,0.438,0.51,0.342,0.46,0.344,0.512,0.62,0.422,0.466,0.33,0.204,0.534,0.42,0.506,0.262,0.41,0.362,0.342,0.409,0.324,0.392,0.33,0.198,0.598,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C12,0.084,0.0,0.122,0.0,0.406,0.298,0.754,0.137,0.294,0.33,0.456,0.436,0.288,0.348,0.188,0.688,0.0,0.558,0.353,0.014,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.028,0.49,0.184,0.336,0.494,0.548,0.0,0.66,0.438,0.468,0.536,0.454,0.412,0.346,0.602,0.483,0.654,0.64,0.4,0.5,0.332,0.37,0.65,0.23,0.154,0.288,0.166,0.468,0.484,0.216,0.264,0.442,0.342,0.446,0.0,0.374,0.468,0.634,0.106,0.041,0.67,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C16,0.326,0.012,0.19,0.0,0.0,0.348,0.184,0.001,0.176,0.0,0.248,0.0,0.164,0.0,0.024,0.299,0.0,0.063,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.512,0.452,,0.368,0.256,0.0,0.436,0.244,0.19,0.02,0.084,0.136,0.056,0.138,0.31,0.494,0.01,0.372,,0.394,0.318,0.138,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.166,0.16,0.002,0.0,0.006,0.0,0.0,0.042,0.0,0.0,0.374,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C13,0.116,0.066,0.202,0.0,0.398,0.186,0.344,0.15,0.0,0.384,0.186,0.16,0.14,0.188,0.152,0.332,0.238,0.323,0.267,0.037,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.102,,0.142,0.3,0.134,0.17,0.032,0.442,0.27,0.242,0.264,0.404,0.278,0.242,0.198,0.305,0.296,0.246,0.35,0.214,0.258,0.29,0.172,0.18,0.19,0.0,0.166,0.248,0.238,0.268,0.316,0.304,0.258,0.284,0.188,0.173,0.232,0.174,0.178,0.018,0.196,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S149,0.042,0.0,0.31,0.02,0.18,0.458,0.292,0.048,0.15,0.294,0.112,0.0,0.0,0.0,0.0,0.484,0.08,0.198,0.031,0.0,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.21,0.444,0.13,0.172,0.42,0.446,0.084,0.36,0.0,0.202,0.088,0.274,0.114,0.034,0.198,0.271,0.292,0.248,0.38,0.422,0.04,0.182,0.348,0.142,0.186,0.106,0.114,0.024,0.004,0.27,0.222,0.07,0.278,0.138,0.182,0.19,0.02,0.18,0.206,0.281,0.706,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
